strategy_id,strategy_code,strategy,description,transformation_specification,baseline_strategy_id
0,BASE,Strategy TX:BASE,,,1
7001,AGRC:DEC_CH4_RICE,AGRC:DEC_CH4_RICE,,TX:AGRC:DEC_CH4_RICE,0
7002,AGRC:DEC_EXPORTS,AGRC:DEC_EXPORTS,,TX:AGRC:DEC_EXPORTS,0
7003,AGRC:DEC_LOSSES_SUPPLY_CHAIN,AGRC:DEC_LOSSES_SUPPLY_CHAIN,,TX:AGRC:DEC_LOSSES_SUPPLY_CHAIN,0
7004,AGRC:INC_CONSERVATION_AGRICULTURE,AGRC:INC_CONSERVATION_AGRICULTURE,,TX:AGRC:INC_CONSERVATION_AGRICULTURE,0
7005,AGRC:INC_PRODUCTIVITY,AGRC:INC_PRODUCTIVITY,,TX:AGRC:INC_PRODUCTIVITY,0
7006,CCSQ:INC_CAPTURE,CCSQ:INC_CAPTURE,,TX:CCSQ:INC_CAPTURE,0
7007,ENTC:DEC_LOSSES,ENTC:DEC_LOSSES,,TX:ENTC:DEC_LOSSES,0
7008,ENTC:TARGET_CLEAN_HYDROGEN,ENTC:TARGET_CLEAN_HYDROGEN,,TX:ENTC:TARGET_CLEAN_HYDROGEN,0
7009,ENTC:TARGET_RENEWABLE_ELEC,ENTC:TARGET_RENEWABLE_ELEC,,TX:ENTC:TARGET_RENEWABLE_ELEC,0
7010,FGTV:DEC_LEAKS,FGTV:DEC_LEAKS,,TX:FGTV:DEC_LEAKS,0
7011,FGTV:INC_FLARE,FGTV:INC_FLARE,,TX:FGTV:INC_FLARE,0
7012,INEN:INC_EFFICIENCY_ENERGY,INEN:INC_EFFICIENCY_ENERGY,,TX:INEN:INC_EFFICIENCY_ENERGY,0
7013,INEN:INC_EFFICIENCY_PRODUCTION,INEN:INC_EFFICIENCY_PRODUCTION,,TX:INEN:INC_EFFICIENCY_PRODUCTION,0
7014,INEN:SHIFT_FUEL_HEAT,INEN:SHIFT_FUEL_HEAT,,TX:INEN:SHIFT_FUEL_HEAT,0
7015,IPPU:DEC_CLINKER,IPPU:DEC_CLINKER,,TX:IPPU:DEC_CLINKER,0
7016,IPPU:DEC_DEMAND,IPPU:DEC_DEMAND,,TX:IPPU:DEC_DEMAND,0
7017,IPPU:DEC_HFCS,IPPU:DEC_HFCS,,TX:IPPU:DEC_HFCS,0
7018,IPPU:DEC_N2O,IPPU:DEC_N2O,,TX:IPPU:DEC_N2O,0
7019,IPPU:DEC_OTHER_FCS,IPPU:DEC_OTHER_FCS,,TX:IPPU:DEC_OTHER_FCS,0
7020,IPPU:DEC_PFCS,IPPU:DEC_PFCS,,TX:IPPU:DEC_PFCS,0
7021,LNDU:DEC_DEFORESTATION,LNDU:DEC_DEFORESTATION,,TX:LNDU:DEC_DEFORESTATION,0
7022,LNDU:DEC_SOC_LOSS_PASTURES,LNDU:DEC_SOC_LOSS_PASTURES,,TX:LNDU:DEC_SOC_LOSS_PASTURES,0
7023,LNDU:INC_REFORESTATION,LNDU:INC_REFORESTATION,,TX:LNDU:INC_REFORESTATION,0
7024,LNDU:INC_SILVOPASTURE,LNDU:INC_SILVOPASTURE,,TX:LNDU:INC_SILVOPASTURE,0
7025,LSMM:INC_CAPTURE_BIOGAS,LSMM:INC_CAPTURE_BIOGAS,,TX:LSMM:INC_CAPTURE_BIOGAS,0
7026,LSMM:INC_MANAGEMENT_CATTLE_PIGS,LSMM:INC_MANAGEMENT_CATTLE_PIGS,,TX:LSMM:INC_MANAGEMENT_CATTLE_PIGS,0
7027,LSMM:INC_MANAGEMENT_OTHER,LSMM:INC_MANAGEMENT_OTHER,,TX:LSMM:INC_MANAGEMENT_OTHER,0
7028,LSMM:INC_MANAGEMENT_POULTRY,LSMM:INC_MANAGEMENT_POULTRY,,TX:LSMM:INC_MANAGEMENT_POULTRY,0
7029,LVST:DEC_ENTERIC_FERMENTATION,LVST:DEC_ENTERIC_FERMENTATION,,TX:LVST:DEC_ENTERIC_FERMENTATION,0
7030,LVST:DEC_EXPORTS,LVST:DEC_EXPORTS,,TX:LVST:DEC_EXPORTS,0
7031,LVST:INC_PRODUCTIVITY,LVST:INC_PRODUCTIVITY,,TX:LVST:INC_PRODUCTIVITY,0
7032,PFLO:INC_HEALTHIER_DIETS,PFLO:INC_HEALTHIER_DIETS,,TX:PFLO:INC_HEALTHIER_DIETS,0
7033,PFLO:INC_IND_CCS,PFLO:INC_IND_CCS,,TX:PFLO:INC_IND_CCS,0
7034,SCOE:DEC_DEMAND_HEAT,SCOE:DEC_DEMAND_HEAT,,TX:SCOE:DEC_DEMAND_HEAT,0
7035,SCOE:INC_EFFICIENCY_APPLIANCE,SCOE:INC_EFFICIENCY_APPLIANCE,,TX:SCOE:INC_EFFICIENCY_APPLIANCE,0
7036,SCOE:SHIFT_FUEL_HEAT,SCOE:SHIFT_FUEL_HEAT,,TX:SCOE:SHIFT_FUEL_HEAT,0
7037,SOIL:DEC_LIME_APPLIED,SOIL:DEC_LIME_APPLIED,,TX:SOIL:DEC_LIME_APPLIED,0
7038,SOIL:DEC_N_APPLIED,SOIL:DEC_N_APPLIED,,TX:SOIL:DEC_N_APPLIED,0
7039,TRDE:DEC_DEMAND,TRDE:DEC_DEMAND,,TX:TRDE:DEC_DEMAND,0
7040,TRNS:INC_EFFICIENCY_ELECTRIC,TRNS:INC_EFFICIENCY_ELECTRIC,,TX:TRNS:INC_EFFICIENCY_ELECTRIC,0
7041,TRNS:INC_EFFICIENCY_NON_ELECTRIC,TRNS:INC_EFFICIENCY_NON_ELECTRIC,,TX:TRNS:INC_EFFICIENCY_NON_ELECTRIC,0
7042,TRNS:INC_OCCUPANCY_LIGHT_DUTY,TRNS:INC_OCCUPANCY_LIGHT_DUTY,,TX:TRNS:INC_OCCUPANCY_LIGHT_DUTY,0
7043,TRNS:SHIFT_FUEL_LIGHT_DUTY,TRNS:SHIFT_FUEL_LIGHT_DUTY,,TX:TRNS:SHIFT_FUEL_LIGHT_DUTY,0
